Count,lat,lng,Color,Header,population,Delay,Delay with DST,#1_%aft7:00,#1 hour,#2_%aft7:00,#2 hour,#3_%aft7:00,#3 hour,#4_%aft7:00,#4 hour,#5_%aft7:00,#5 hour,FIPS,T_zone
16,31.4027,-85.9882,1,"Coffee, AL",53 k,-16,44,0%,6:45,0%,6:45,0%,6:55,1%,7:00,35%,7:45,1031,CST
17,34.7005,-87.8049,1,"Colbert, AL",57 k,-9,51,0%,7:00,0%,7:00,3%,7:10,6%,7:15,41%,8:00,1033,CST
18,31.4292,-86.9937,1,"Conecuh, AL",12 k,-12,48,0%,6:50,0%,6:50,1%,7:00,3%,7:05,38%,7:50,1035,CST
19,32.9362,-86.2477,1,"Coosa, AL",10 k,-15,45,0%,6:50,0%,6:50,0%,7:00,2%,7:05,37%,7:50,1037,CST
20,31.2485,-86.4513,1,"Covington, AL",37 k,-14,46,0%,6:45,0%,6:45,0%,7:00,2%,7:05,36%,7:45,1039,CST
21,31.7315,-86.3136,1,"Crenshaw, AL",13 k,-15,45,0%,6:45,0%,6:45,0%,7:00,2%,7:05,36%,7:45,1041,CST
22,34.1319,-86.8676,1,"Cullman, AL",87 k,-13,47,0%,6:55,0%,6:55,1%,7:05,4%,7:10,38%,7:55,1043,CST
23,31.4318,-85.611,1,"Dale, AL",49 k,-18,42,0%,6:40,0%,6:40,0%,6:55,0%,7:00,35%,7:40,1045,CST
24,32.326,-87.1065,1,"Dallas, AL",39 k,-12,48,0%,6:50,0%,6:50,1%,7:05,4%,7:05,38%,7:50,1047,CST
25,34.4598,-85.8041,1,"DeKalb, AL",72 k,-17,43,0%,6:50,0%,6:50,0%,7:00,2%,7:05,36%,7:50,1049,CST
26,32.5966,-86.1492,1,"Elmore, AL",87 k,-15,45,0%,6:45,0%,6:45,0%,7:00,2%,7:05,36%,7:45,1051,CST
27,31.1261,-87.1616,1,"Escambia, AL",37 k,-11,49,0%,6:50,0%,6:50,1%,7:00,3%,7:05,38%,7:50,1053,CST
28,34.0453,-86.0348,1,"Etowah, AL",103 k,-16,44,0%,6:50,0%,6:50,0%,7:00,2%,7:05,37%,7:50,1055,CST
29,33.7212,-87.7388,1,"Fayette, AL",16 k,-9,51,0%,6:55,0%,6:55,2%,7:05,6%,7:10,40%,7:55,1057,CST
30,34.4417,-87.8437,1,"Franklin, AL",32 k,-9,51,0%,7:00,0%,7:00,3%,7:10,6%,7:10,41%,8:00,1059,CST
31,31.095,-85.8391,1,"Geneva, AL",27 k,-17,43,0%,6:40,0%,6:40,0%,6:55,1%,7:00,35%,7:40,1061,CST
32,32.8531,-87.9522,1,"Greene, AL",8 k,-8,52,0%,6:55,0%,6:55,2%,7:05,6%,7:10,41%,7:55,1063,CST
33,32.7627,-87.6291,1,"Hale, AL",15 k,-9,51,0%,6:55,0%,6:55,2%,7:05,5%,7:10,40%,7:55,1065,CST
34,31.5147,-85.2414,1,"Henry, AL",17 k,-19,41,0%,6:40,0%,6:40,0%,6:55,0%,7:00,34%,7:40,1067,CST
35,31.1532,-85.3025,1,"Houston, AL",106 k,-19,41,0%,6:40,0%,6:40,0%,6:55,0%,7:00,34%,7:40,1069,CST
36,34.7795,-85.9994,1,"Jackson, AL",53 k,-16,44,0%,6:50,0%,6:50,1%,7:00,2%,7:05,37%,7:50,1071,CST
37,33.5543,-86.8964,1,"Jefferson, AL",673 k,-12,48,0%,6:50,0%,6:50,1%,7:05,4%,7:05,38%,7:50,1073,CST
38,33.7791,-88.097,1,"Lamar, AL",14 k,-8,52,0%,7:00,0%,7:00,3%,7:10,7%,7:10,41%,8:00,1075,CST
39,34.9014,-87.654,1,"Lauderdale, AL",93 k,-9,51,0%,7:00,0%,7:00,3%,7:10,6%,7:10,41%,8:00,1077,CST
40,34.5217,-87.311,1,"Lawrence, AL",33 k,-11,49,0%,6:55,0%,6:55,2%,7:05,5%,7:10,40%,7:55,1079,CST
41,32.6011,-85.3555,1,"Lee, AL",172 k,-19,41,0%,6:45,0%,6:45,0%,6:55,0%,7:00,35%,7:45,1081,CST
42,34.8101,-86.9814,1,"Limestone, AL",101 k,-12,48,0%,6:55,0%,6:55,2%,7:05,5%,7:10,39%,7:55,1083,CST
43,32.1547,-86.6501,1,"Lowndes, AL",10 k,-13,47,0%,6:50,0%,6:50,0%,7:00,2%,7:05,37%,7:50,1085,CST
44,32.3859,-85.6926,1,"Macon, AL",19 k,-17,43,0%,6:45,0%,6:45,0%,6:55,1%,7:00,35%,7:45,1087,CST
45,34.7631,-86.5502,1,"Madison, AL",382 k,-14,46,0%,6:55,0%,6:55,1%,7:05,4%,7:10,38%,7:55,1089,CST
46,32.2477,-87.7895,1,"Marengo, AL",19 k,-9,51,0%,6:55,0%,6:55,2%,7:05,5%,7:10,40%,7:55,1091,CST
47,34.1366,-87.8871,1,"Marion, AL",29 k,-8,52,0%,7:00,0%,7:00,3%,7:10,6%,7:10,41%,8:00,1093,CST
48,34.367,-86.3066,1,"Marshall, AL",97 k,-15,45,0%,6:50,0%,6:50,1%,7:00,3%,7:05,38%,7:50,1095,CST
49,30.7872,-88.2058,1,"Mobile, AL",415 k,-7,53,0%,6:50,0%,6:50,2%,7:05,5%,7:10,40%,7:50,1097,CST
50,31.5709,-87.3654,1,"Monroe, AL",20 k,-11,49,0%,6:50,0%,6:50,1%,7:05,4%,7:10,39%,7:50,1099,CST
51,32.2203,-86.2076,1,"Montgomery, AL",229 k,-15,45,0%,6:45,0%,6:45,0%,7:00,2%,7:05,36%,7:45,1101,CST
52,34.4535,-86.8529,1,"Morgan, AL",123 k,-13,47,0%,6:55,0%,6:55,2%,7:05,4%,7:10,39%,7:55,1103,CST
53,32.6385,-87.2944,1,"Perry, AL",9 k,-11,49,0%,6:50,0%,6:50,1%,7:05,4%,7:10,39%,7:50,1105,CST
54,33.2808,-88.0887,1,"Pickens, AL",19 k,-8,52,0%,6:55,0%,6:55,3%,7:10,6%,7:10,41%,7:55,1107,CST
55,31.8027,-85.9409,1,"Pike, AL",33 k,-16,44,0%,6:45,0%,6:45,0%,7:00,1%,7:00,36%,7:45,1109,CST
56,33.2938,-85.4591,1,"Randolph, AL",22 k,-18,42,0%,6:45,0%,6:45,0%,7:00,1%,7:00,35%,7:45,1111,CST
57,32.2884,-85.1849,1,"Russell, AL",59 k,-19,41,0%,6:45,0%,6:45,0%,6:55,0%,7:00,34%,7:45,1113,CST
58,33.7157,-86.3146,1,"St. Clair, AL",90 k,-15,45,0%,6:50,0%,6:50,1%,7:00,3%,7:05,37%,7:50,1115,CST
59,33.2643,-86.6607,1,"Shelby, AL",221 k,-13,47,0%,6:50,0%,6:50,1%,7:00,3%,7:05,38%,7:50,1117,CST
60,32.5911,-88.1988,1,"Sumter, AL",12 k,-7,53,0%,6:55,0%,6:55,3%,7:10,6%,7:10,41%,7:55,1119,CST
61,33.3801,-86.1659,1,"Talladega, AL",82 k,-15,45,0%,6:50,0%,6:50,0%,7:00,2%,7:05,37%,7:50,1121,CST
62,32.8624,-85.7975,1,"Tallapoosa, AL",41 k,-17,43,0%,6:45,0%,6:45,0%,7:00,1%,7:00,36%,7:45,1123,CST
63,33.2896,-87.5251,1,"Tuscaloosa, AL",224 k,-10,50,0%,6:55,0%,6:55,2%,7:05,5%,7:10,39%,7:55,1125,CST
64,33.8033,-87.2973,1,"Walker, AL",65 k,-11,49,0%,6:55,0%,6:55,2%,7:05,5%,7:10,39%,7:55,1127,CST
65,31.4076,-88.2079,1,"Washington, AL",16 k,-7,53,0%,6:55,0%,6:55,2%,7:05,6%,7:10,40%,7:55,1129,CST
66,31.9893,-87.3082,1,"Wilcox, AL",11 k,-11,49,0%,6:50,0%,6:50,1%,7:05,4%,7:10,39%,7:50,1131,CST
67,34.1492,-87.3737,1,"Winston, AL",24 k,-11,49,0%,6:55,0%,6:55,2%,7:05,5%,7:10,40%,7:55,1133,CST
98,35.3955,-109.4888,3,"Apache, AZ",66 k,18,78,25%,7:25,25%,7:25,37%,7:35,45%,7:40,55%,8:25,4001,MST
99,31.8796,-109.7512,3,"Cochise, AZ",125 k,19,79,22%,7:20,22%,7:20,35%,7:35,45%,7:35,57%,8:20,4003,MST
100,35.8387,-111.7705,4,"Coconino, AZ",145 k,27,87,30%,7:40,31%,7:40,45%,7:45,55%,7:50,60%,8:40,4005,MST
101,33.7997,-110.8116,3,"Gila, AZ",53 k,23,83,26%,7:30,27%,7:30,41%,7:40,51%,7:45,59%,8:30,4007,MST
102,32.9326,-109.8875,3,"Graham, AZ",38 k,20,80,23%,7:25,23%,7:25,37%,7:35,46%,7:40,57%,8:25,4009,MST
103,33.2152,-109.2402,3,"Greenlee, AZ",10 k,17,77,22%,7:20,22%,7:20,34%,7:35,43%,7:35,55%,8:20,4011,MST
104,33.7294,-113.9815,5,"La Paz, AZ",17 k,36,96,33%,7:40,39%,7:40,53%,7:50,65%,7:55,67%,8:40,4012,MST
105,33.349,-112.4915,4,"Maricopa, AZ","4,367 k",30,90,29%,7:35,33%,7:35,47%,7:45,58%,7:50,64%,8:35,4013,MST
106,35.7041,-113.7579,5,"Mohave, AZ",211 k,35,95,33%,7:45,38%,7:45,52%,7:55,64%,8:00,65%,8:45,4015,MST
107,35.3996,-110.3214,3,"Navajo, AZ",107 k,21,81,26%,7:30,26%,7:30,40%,7:40,49%,7:45,57%,8:30,4017,MST
108,32.0974,-111.7899,4,"Pima, AZ","1,035 k",27,87,27%,7:30,30%,7:30,44%,7:40,55%,7:45,62%,8:30,4019,MST
109,32.9044,-111.3448,3,"Pinal, AZ",421 k,25,85,26%,7:30,28%,7:30,42%,7:40,53%,7:45,61%,8:30,4021,MST
110,31.526,-110.8465,3,"Santa Cruz, AZ",47 k,23,83,24%,7:25,26%,7:25,40%,7:35,50%,7:40,60%,8:25,4023,MST
111,34.5998,-112.5538,4,"Yavapai, AZ",234 k,30,90,30%,7:40,33%,7:40,47%,7:50,59%,7:50,63%,8:40,4025,MST
112,32.7695,-113.9056,5,"Yuma, AZ",203 k,36,96,32%,7:40,38%,7:40,52%,7:50,65%,7:55,68%,8:40,4027,MST
113,34.2892,-91.3742,2,"Arkansas, AR",17 k,5,65,16%,7:10,16%,7:10,24%,7:25,30%,7:25,48%,8:10,5001,CST
114,33.1912,-91.7685,2,"Ashley, AR",19 k,7,67,16%,7:10,16%,7:10,24%,7:25,30%,7:25,49%,8:10,5003,CST
115,36.2872,-92.3369,2,"Baxter, AR",41 k,9,69,21%,7:20,21%,7:20,30%,7:30,37%,7:35,50%,8:20,5005,CST
116,36.3387,-94.2561,3,"Benton, AR",279 k,17,77,25%,7:30,25%,7:30,37%,7:35,45%,7:40,55%,8:30,5007,CST
117,36.3086,-93.0915,2,"Boone, AR",37 k,12,72,23%,7:25,23%,7:25,33%,7:30,40%,7:35,52%,8:25,5009,CST
118,33.4664,-92.1624,2,"Bradley, AR",11 k,9,69,17%,7:15,17%,7:15,26%,7:25,33%,7:30,50%,8:15,5011,CST
119,33.5581,-92.503,2,"Calhoun, AR",5 k,10,70,18%,7:15,18%,7:15,28%,7:25,35%,7:30,51%,8:15,5013,CST
120,36.341,-93.5382,3,"Carroll, AR",28 k,14,74,23%,7:25,23%,7:25,34%,7:35,42%,7:40,53%,8:25,5015,CST
121,33.267,-91.2937,1,"Chicot, AR",10 k,5,65,14%,7:10,14%,7:10,22%,7:20,28%,7:25,48%,8:10,5017,CST
122,34.051,-93.1764,2,"Clark, AR",22 k,13,73,20%,7:20,20%,7:20,31%,7:30,38%,7:35,53%,8:20,5019,CST
123,36.3682,-90.4176,1,"Clay, AR",15 k,2,62,16%,7:15,16%,7:15,23%,7:20,28%,7:25,46%,8:15,5021,CST
124,35.5382,-92.0267,2,"Cleburne, AR",25 k,8,68,19%,7:20,19%,7:20,28%,7:25,35%,7:30,50%,8:20,5023,CST
125,33.8984,-92.1851,2,"Cleveland, AR",8 k,9,69,18%,7:15,18%,7:15,27%,7:25,33%,7:30,50%,8:15,5025,CST
126,33.2143,-93.2273,2,"Columbia, AR",23 k,13,73,19%,7:15,19%,7:15,30%,7:30,38%,7:30,53%,8:15,5027,CST
127,35.2624,-92.7014,2,"Conway, AR",21 k,11,71,21%,7:20,21%,7:20,30%,7:30,37%,7:35,51%,8:20,5029,CST
128,35.8308,-90.6328,1,"Craighead, AR",110 k,3,63,16%,7:15,16%,7:15,23%,7:20,28%,7:25,47%,8:15,5031,CST
129,35.588,-94.2429,3,"Crawford, AR",60 k,17,77,24%,7:25,24%,7:25,36%,7:35,44%,7:40,55%,8:25,5033,CST
130,35.2057,-90.3078,1,"Crittenden, AR",48 k,1,61,15%,7:10,15%,7:10,21%,7:20,26%,7:25,46%,8:10,5035,CST
131,35.2957,-90.7712,1,"Cross, AR",17 k,3,63,16%,7:10,16%,7:10,23%,7:20,28%,7:25,47%,8:10,5037,CST
132,33.9699,-92.6544,2,"Dallas, AR",7 k,11,71,19%,7:15,19%,7:15,29%,7:25,36%,7:30,51%,8:15,5039,CST
133,33.8309,-91.2551,1,"Desha, AR",12 k,5,65,15%,7:10,15%,7:10,22%,7:20,28%,7:25,48%,8:10,5041,CST
134,33.5894,-91.72,2,"Drew, AR",18 k,7,67,16%,7:10,16%,7:10,24%,7:25,31%,7:25,49%,8:10,5043,CST
135,35.147,-92.332,2,"Faulkner, AR",123 k,9,69,19%,7:20,19%,7:20,28%,7:30,35%,7:30,50%,8:20,5045,CST
136,35.5124,-93.8906,3,"Franklin, AR",17 k,16,76,24%,7:25,24%,7:25,35%,7:35,43%,7:40,54%,8:25,5047,CST
137,36.3816,-91.8182,2,"Fulton, AR",12 k,7,67,20%,7:20,20%,7:20,28%,7:25,35%,7:30,49%,8:20,5049,CST
138,34.5768,-93.1504,2,"Garland, AR",100 k,13,73,21%,7:20,21%,7:20,32%,7:30,39%,7:35,53%,8:20,5051,CST
139,34.29,-92.4237,2,"Grant, AR",18 k,10,70,19%,7:15,19%,7:15,28%,7:25,35%,7:30,51%,8:15,5053,CST
140,36.1175,-90.5589,1,"Greene, AR",46 k,2,62,16%,7:15,16%,7:15,23%,7:20,28%,7:25,47%,8:15,5055,CST
141,33.7354,-93.6684,2,"Hempstead, AR",20 k,15,75,21%,7:20,21%,7:20,33%,7:30,41%,7:35,54%,8:20,5057,CST
142,34.3177,-92.9461,2,"Hot Spring, AR",33 k,12,72,20%,7:20,20%,7:20,30%,7:30,38%,7:35,52%,8:20,5059,CST
143,34.0889,-93.9936,3,"Howard, AR",13 k,16,76,22%,7:20,22%,7:20,34%,7:35,42%,7:35,55%,8:20,5061,CST
144,35.7416,-91.5697,2,"Independence, AR",38 k,6,66,19%,7:15,19%,7:15,27%,7:25,33%,7:30,49%,8:15,5063,CST
145,36.0949,-91.9134,2,"Izard, AR",14 k,8,68,20%,7:20,20%,7:20,28%,7:25,35%,7:30,50%,8:20,5065,CST
146,35.5992,-91.2145,2,"Jackson, AR",17 k,5,65,18%,7:15,18%,7:15,25%,7:25,31%,7:30,48%,8:15,5067,CST
147,34.2683,-91.9304,2,"Jefferson, AR",68 k,8,68,18%,7:15,18%,7:15,26%,7:25,33%,7:30,50%,8:15,5069,CST
148,35.5697,-93.4601,2,"Johnson, AR",26 k,14,74,22%,7:25,22%,7:25,33%,7:35,41%,7:35,53%,8:25,5071,CST
149,33.2416,-93.607,2,"Lafayette, AR",6 k,14,74,21%,7:20,21%,7:20,32%,7:30,40%,7:35,54%,8:20,5073,CST
150,36.0412,-91.107,2,"Lawrence, AR",16 k,4,64,18%,7:15,18%,7:15,25%,7:25,31%,7:30,48%,8:15,5075,CST
151,34.7805,-90.7808,1,"Lee, AR",9 k,3,63,15%,7:10,15%,7:10,22%,7:20,28%,7:25,47%,8:10,5077,CST
152,33.957,-91.7344,2,"Lincoln, AR",13 k,7,67,17%,7:15,17%,7:15,25%,7:25,32%,7:25,49%,8:15,5079,CST
153,33.7009,-94.2352,3,"Little River, AR",12 k,17,77,22%,7:20,22%,7:20,35%,7:35,43%,7:35,55%,8:20,5081,CST
154,35.2149,-93.7166,3,"Logan, AR",21 k,15,75,23%,7:25,23%,7:25,34%,7:35,42%,7:35,54%,8:25,5083,CST
155,34.7542,-91.8888,2,"Lonoke, AR",74 k,8,68,18%,7:15,18%,7:15,27%,7:25,33%,7:30,50%,8:15,5085,CST
156,36.011,-93.7246,3,"Madison, AR",16 k,15,75,24%,7:25,24%,7:25,35%,7:35,42%,7:40,53%,8:25,5087,CST
157,36.2684,-92.6842,2,"Marion, AR",17 k,11,71,22%,7:20,22%,7:20,31%,7:30,38%,7:35,51%,8:20,5089,CST
158,33.3124,-93.8921,2,"Miller, AR",43 k,16,76,21%,7:20,21%,7:20,33%,7:30,41%,7:35,54%,8:20,5091,CST
159,35.7624,-90.0522,1,"Mississippi, AR",41 k,0,60,15%,7:10,15%,7:10,21%,7:20,26%,7:25,46%,8:10,5093,CST
160,34.6778,-91.2039,1,"Monroe, AR",7 k,5,65,16%,7:10,16%,7:10,24%,7:20,30%,7:25,48%,8:10,5095,CST
161,34.539,-93.6594,3,"Montgomery, AR",9 k,15,75,22%,7:20,22%,7:20,33%,7:30,41%,7:35,54%,8:20,5097,CST
162,33.664,-93.3072,2,"Nevada, AR",8 k,13,73,20%,7:20,20%,7:20,31%,7:30,39%,7:35,53%,8:20,5099,CST
163,35.92,-93.2179,2,"Newton, AR",7 k,13,73,22%,7:25,22%,7:25,33%,7:30,40%,7:35,52%,8:25,5101,CST
164,33.5934,-92.8819,2,"Ouachita, AR",23 k,12,72,19%,7:15,19%,7:15,29%,7:30,36%,7:30,52%,8:15,5103,CST
165,34.9475,-92.9312,2,"Perry, AR",10 k,12,72,21%,7:20,21%,7:20,31%,7:30,38%,7:35,52%,8:20,5105,CST
166,34.4274,-90.8489,1,"Phillips, AR",17 k,3,63,15%,7:10,15%,7:10,22%,7:20,27%,7:25,47%,8:10,5107,CST
167,34.1637,-93.6565,2,"Pike, AR",10 k,15,75,22%,7:20,22%,7:20,33%,7:30,41%,7:35,54%,8:20,5109,CST
168,35.574,-90.663,1,"Poinsett, AR",23 k,3,63,16%,7:10,16%,7:10,23%,7:20,28%,7:25,47%,8:10,5111,CST
169,34.4858,-94.2282,3,"Polk, AR",19 k,17,77,23%,7:25,23%,7:25,35%,7:35,44%,7:40,55%,8:25,5113,CST
170,35.4477,-93.0345,2,"Pope, AR",63 k,12,72,22%,7:20,22%,7:20,32%,7:30,39%,7:35,52%,8:20,5115,CST
171,34.8298,-91.5528,2,"Prairie, AR",8 k,6,66,17%,7:15,17%,7:15,25%,7:25,32%,7:30,49%,8:15,5117,CST
172,34.77,-92.312,2,"Pulaski, AR",398 k,9,69,19%,7:15,19%,7:15,28%,7:25,35%,7:30,50%,8:15,5119,CST
173,36.3415,-91.0276,2,"Randolph, AR",18 k,4,64,18%,7:15,18%,7:15,25%,7:25,31%,7:30,48%,8:15,5121,CST
174,35.022,-90.7478,1,"St. Francis, AR",24 k,3,63,15%,7:10,15%,7:10,22%,7:20,28%,7:25,47%,8:10,5123,CST
175,34.6466,-92.6766,2,"Saline, AR",122 k,11,71,20%,7:20,20%,7:20,30%,7:30,37%,7:30,51%,8:20,5125,CST
176,34.8607,-94.0632,3,"Scott, AR",10 k,16,76,23%,7:25,23%,7:25,35%,7:35,43%,7:40,55%,8:25,5127,CST
177,35.9109,-92.6995,2,"Searcy, AR",8 k,11,71,21%,7:20,21%,7:20,31%,7:30,38%,7:35,51%,8:20,5129,CST
178,35.1988,-94.2743,3,"Sebastian, AR",128 k,17,77,24%,7:25,24%,7:25,36%,7:35,45%,7:40,55%,8:25,5131,CST
179,33.9972,-94.2412,3,"Sevier, AR",16 k,17,77,23%,7:25,23%,7:25,35%,7:35,43%,7:35,55%,8:25,5133,CST
180,36.1612,-91.4798,2,"Sharp, AR",17 k,6,66,19%,7:15,19%,7:15,27%,7:25,33%,7:30,48%,8:15,5135,CST
181,35.8599,-92.1568,2,"Stone, AR",12 k,9,69,20%,7:20,20%,7:20,29%,7:30,36%,7:30,50%,8:20,5137,CST
182,33.1713,-92.5972,2,"Union, AR",39 k,10,70,18%,7:15,18%,7:15,27%,7:25,34%,7:30,51%,8:15,5139,CST
183,35.5806,-92.5158,2,"Van Buren, AR",16 k,10,70,21%,7:20,21%,7:20,30%,7:30,37%,7:35,51%,8:20,5141,CST
184,35.9791,-94.2156,3,"Washington, AR",243 k,17,77,24%,7:30,24%,7:30,36%,7:35,44%,7:40,55%,8:30,5143,CST
185,35.2563,-91.7456,2,"White, AR",77 k,7,67,18%,7:15,18%,7:15,27%,7:25,33%,7:30,49%,8:15,5145,CST
186,35.1863,-91.2431,2,"Woodruff, AR",6 k,5,65,17%,7:15,17%,7:15,24%,7:25,30%,7:25,48%,8:15,5147,CST
187,35.0025,-93.411,2,"Yell, AR",20 k,14,74,22%,7:20,22%,7:20,33%,7:30,40%,7:35,53%,8:20,5149,CST
188,37.6469,-121.8888,2,"Alameda, CA","1,673 k",8,68,21%,7:25,21%,7:25,30%,7:30,36%,7:35,49%,8:25,6001,PST
189,38.5972,-119.8207,1,"Alpine, CA",1 k,-1,59,18%,7:15,18%,7:15,24%,7:25,29%,7:25,46%,8:15,6003,PST
190,38.4464,-120.6511,2,"Amador, CA",40 k,3,63,20%,7:20,20%,7:20,27%,7:25,32%,7:30,47%,8:20,6005,PST
191,39.6669,-121.6007,2,"Butte, CA",218 k,6,66,23%,7:30,23%,7:30,31%,7:30,37%,7:35,49%,8:30,6007,PST
192,38.2046,-120.5541,2,"Calaveras, CA",45 k,2,62,19%,7:20,19%,7:20,26%,7:25,32%,7:30,47%,8:20,6009,PST
193,39.1775,-122.237,2,"Colusa, CA",22 k,9,69,24%,7:30,24%,7:30,33%,7:35,39%,7:40,50%,8:30,6011,PST
194,37.9192,-121.9277,2,"Contra Costa, CA","1,162 k",8,68,22%,7:25,22%,7:25,31%,7:30,37%,7:35,50%,8:25,6013,PST
195,41.7431,-123.8972,3,"Del Norte, CA",28 k,16,76,29%,7:45,29%,7:45,40%,7:45,47%,7:50,53%,8:45,6015,PST
196,38.7787,-120.5247,2,"El Dorado, CA",191 k,2,62,20%,7:20,20%,7:20,27%,7:25,32%,7:30,47%,8:20,6017,PST
197,36.7582,-119.6493,1,"Fresno, CA","1,003 k",-1,59,15%,7:10,15%,7:10,21%,7:20,25%,7:25,45%,8:10,6019,PST
198,39.5981,-122.3919,2,"Glenn, CA",29 k,10,70,24%,7:30,24%,7:30,33%,7:35,40%,7:40,50%,8:30,6021,PST
199,40.6993,-123.8756,3,"Humboldt, CA",137 k,16,76,28%,7:40,28%,7:40,39%,7:40,46%,7:45,53%,8:40,6023,PST
200,33.0395,-115.3653,1,"Imperial, CA",180 k,-19,41,0%,6:45,0%,6:45,0%,6:55,1%,7:00,35%,7:45,6025,PST
201,36.5111,-117.4107,1,"Inyo, CA",19 k,-10,50,6%,7:00,6%,7:00,9%,7:10,12%,7:15,41%,8:00,6027,PST
202,35.3426,-118.7301,1,"Kern, CA",906 k,-5,55,9%,7:05,9%,7:05,13%,7:15,17%,7:15,43%,8:05,6029,PST
203,36.0752,-119.8155,1,"Kings, CA",152 k,-1,59,15%,7:10,15%,7:10,20%,7:20,25%,7:25,45%,8:10,6031,PST
204,39.0996,-122.7532,2,"Lake, CA",68 k,11,71,25%,7:30,25%,7:30,34%,7:35,41%,7:40,51%,8:30,6033,PST
205,40.6736,-120.5943,2,"Lassen, CA",33 k,2,62,22%,7:25,22%,7:25,30%,7:30,35%,7:35,47%,8:25,6035,PST
206,34.3209,-118.2247,1,"Los Angeles, CA","10,020 k",-7,53,0%,7:00,0%,7:00,3%,7:10,7%,7:15,41%,8:00,6037,PST
207,37.218,-119.7627,1,"Madera, CA",156 k,-1,59,16%,7:15,16%,7:15,22%,7:20,27%,7:25,45%,8:15,6039,PST
208,38.0735,-122.7235,2,"Marin, CA",262 k,11,71,24%,7:25,24%,7:25,33%,7:35,40%,7:40,51%,8:25,6041,PST
209,37.5815,-119.9054,1,"Mariposa, CA",17 k,0,60,17%,7:15,17%,7:15,23%,7:20,28%,7:25,45%,8:15,6043,PST
210,39.4402,-123.3915,3,"Mendocino, CA",92 k,14,74,26%,7:35,26%,7:35,36%,7:40,44%,7:45,52%,8:35,6045,PST
211,37.1919,-120.7177,2,"Merced, CA",279 k,3,63,18%,7:15,18%,7:15,25%,7:25,31%,7:30,47%,8:15,6047,PST
212,41.5898,-120.725,2,"Modoc, CA",9 k,3,63,23%,7:30,23%,7:30,31%,7:30,36%,7:35,48%,8:30,6049,PST
213,37.9391,-118.8868,1,"Mono, CA",13 k,-4,56,15%,7:10,15%,7:10,20%,7:20,24%,7:20,44%,8:10,6051,PST
214,36.2171,-121.2388,2,"Monterey, CA",439 k,5,65,18%,7:15,18%,7:15,26%,7:25,32%,7:30,48%,8:15,6053,PST
215,38.5065,-122.3305,2,"Napa, CA",139 k,9,69,23%,7:25,23%,7:25,32%,7:30,39%,7:35,50%,8:25,6055,PST
216,39.3013,-120.7689,2,"Nevada, CA",102 k,3,63,21%,7:25,21%,7:25,28%,7:25,34%,7:30,47%,8:25,6057,PST
217,33.7031,-117.7609,1,"Orange, CA","3,183 k",-9,51,0%,6:55,0%,6:55,2%,7:05,6%,7:10,40%,7:55,6059,PST
